,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
13,Northampton Town,46,17,9,20,60,64,75,-11,14,715
14,Charlton Athletic,46,14,16,16,58,71,69,2,15,715
15,Exeter City,46,16,9,21,57,46,67,-21,16,715
16,Reading,46,16,11,19,53,68,69,-1,17,715
17,Cheltenham Town,46,15,8,23,53,46,62,-16,18,715
18,Fleetwood Town,46,10,15,21,45,60,76,-16,19,715
19,Shrewsbury Town,46,13,6,27,45,35,76,-41,20,715
20,Burton Albion,46,11,11,24,44,39,63,-24,21,715
21,Cambridge United,46,10,12,24,42,38,74,-36,22,715
22,Port Vale,46,9,12,25,39,46,85,-39,23,715
23,Carlisle United,46,9,10,27,37,45,77,-32,24,715
0,Portsmouth,46,30,11,5,101,89,41,48,1,716
1,Bolton Wanderers,46,28,8,10,92,88,50,38,2,716
2,Barnsley,46,26,12,8,90,91,58,33,3,716
3,Peterborough United,46,26,8,12,86,99,60,39,4,716
4,Derby County,46,26,6,14,84,77,49,28,5,716
5,Oxford United,46,24,9,13,81,84,60,24,6,716
6,Blackpool,46,21,10,15,73,75,52,23,7,716
7,Lincoln City,46,19,14,13,71,67,44,23,8,716
8,Stevenage,46,18,13,15,67,56,50,6,9,716
9,Leyton Orient,46,18,11,17,65,53,55,-2,10,716
10,Bristol Rovers,46,17,11,18,62,65,72,-7,11,716
11,Northampton Town,46,18,8,20,62,64,71,-7,12,716
12,Wigan Athletic,46,20,7,17,61,63,58,5,13,716
13,Wycombe Wanderers,46,15,14,17,59,70,68,2,14,716
14,Reading,46,17,10,19,55,72,75,-3,15,716
15,Charlton Athletic,46,12,18,16,54,69,73,-4,16,716
16,Exeter City,46,15,9,22,54,40,65,-25,17,716
17,Cheltenham Town,46,13,10,23,49,45,64,-19,18,716
18,Cambridge United,46,12,11,23,47,42,68,-26,19,716
19,Shrewsbury Town,46,13,7,26,46,37,78,-41,20,716
20,Fleetwood Town,46,10,13,23,43,53,79,-26,21,716
21,Burton Albion,46,10,12,24,42,38,66,-28,22,716
22,Port Vale,46,10,12,24,42,47,78,-31,23,716
23,Carlisle United,46,6,10,30,28,44,93,-49,24,716
0,Portsmouth,46,27,12,7,93,76,45,31,1,717
1,Derby County,46,28,8,10,92,79,40,39,2,717
2,Peterborough United,46,25,11,10,86,95,54,41,3,717
3,Bolton Wanderers,46,23,12,11,81,85,58,27,4,717
4,Barnsley,46,23,11,12,80,86,69,17,5,717
5,Stevenage,46,22,13,11,79,66,42,24,6,717
6,Blackpool,46,22,10,14,76,80,49,31,7,717
7,Oxford United,46,20,10,16,70,76,66,10,8,717
8,Lincoln City,46,18,15,13,69,72,48,24,9,717
9,Leyton Orient,46,18,13,15,67,55,54,1,10,717
10,Bristol Rovers,46,18,12,16,66,61,66,-5,11,717
11,Wycombe Wanderers,46,16,13,17,61,66,64,2,12,717
12,Northampton Town,46,17,9,20,60,58,71,-13,13,717
13,Charlton Athletic,46,14,16,16,58,78,72,6,14,717
14,Wigan Athletic,46,19,6,19,57,63,62,1,15,717
15,Reading,46,16,13,17,55,76,69,7,16,717
16,Exeter City,46,15,9,22,54,39,62,-23,17,717
17,Shrewsbury Town,46,15,7,24,52,38,74,-36,18,717
18,Cambridge United,46,13,10,23,49,46,70,-24,19,717
19,Cheltenham Town,46,12,11,23,47,40,61,-21,20,717
20,Burton Albion,46,12,10,24,46,35,64,-29,21,717
21,Port Vale,46,11,10,25,43,45,80,-35,22,717
22,Fleetwood Town,46,9,14,23,41,52,76,-24,23,717
23,Carlisle United,46,5,11,30,26,42,92,-50,24,717
0,Derby County,46,28,8,10,92,85,37,48,1,718
1,Bolton Wanderers,46,27,9,10,90,86,47,39,2,718
2,Portsmouth,46,26,12,8,90,71,40,31,3,718
3,Barnsley,46,23,13,10,82,92,66,26,4,718
4,Oxford United,46,24,10,12,82,84,58,26,5,718
5,Peterborough United,46,24,9,13,81,89,63,26,6,718
6,Blackpool,46,21,10,15,73,70,53,17,7,718
7,Lincoln City,46,19,15,12,72,68,42,26,8,718
8,Stevenage,46,20,12,14,72,61,50,11,9,718
9,Leyton Orient,46,19,13,14,70,55,52,3,10,718
10,Bristol Rovers,46,19,10,17,67,64,68,-4,11,718
11,Northampton Town,46,18,9,19,63,64,70,-6,12,718
12,Charlton Athletic,46,15,16,15,61,70,64,6,13,718
13,Wigan Athletic,46,20,5,19,59,63,60,3,14,718
14,Wycombe Wanderers,46,14,15,17,57,62,63,-1,15,718
15,Reading,46,15,12,19,51,68,71,-3,16,718
16,Burton Albion,46,13,11,22,50,43,61,-18,17,718
17,Exeter City,46,14,8,24,50,37,66,-29,18,718
18,Shrewsbury Town,46,14,8,24,50,34,67,-33,19,718
19,Cambridge United,46,12,10,24,46,46,81,-35,20,718
20,Port Vale,46,11,11,24,44,50,84,-34,21,718
21,Cheltenham Town,46,11,10,25,43,39,65,-26,22,718
22,Fleetwood Town,46,8,14,24,38,48,77,-29,23,718
23,Carlisle United,46,6,10,30,28,41,84,-43,24,718
0,Portsmouth,46,27,12,7,93,71,38,33,1,719
1,Barnsley,46,26,11,9,89,94,62,32,2,719
2,Derby County,46,27,7,12,88,80,39,41,3,719
3,Peterborough United,46,25,11,10,86,93,63,30,4,719
4,Bolton Wanderers,46,25,9,12,84,86,58,28,5,719
5,Stevenage,46,21,13,12,76,65,51,14,6,719
6,Lincoln City,46,20,15,11,75,72,42,30,7,719
7,Oxford United,46,21,11,14,74,75,63,12,8,719
8,Leyton Orient,46,20,13,13,73,59,50,9,9,719
9,Blackpool,46,20,9,17,69,70,60,10,10,719
10,Wigan Athletic,46,21,7,16,64,67,56,11,11,719
11,Wycombe Wanderers,46,17,13,16,64,64,59,5,12,719
12,Bristol Rovers,46,17,9,20,60,64,78,-14,13,719
13,Northampton Town,46,16,9,21,57,60,79,-19,14,719
14,Exeter City,46,15,10,21,55,41,63,-22,15,719
15,Charlton Athletic,46,13,15,18,54,67,75,-8,16,719
16,Reading,46,16,10,20,52,75,65,10,17,719
17,Shrewsbury Town,46,14,9,23,51,38,63,-25,18,719
18,Burton Albion,46,11,12,23,45,38,64,-26,19,719
19,Port Vale,46,10,14,22,44,46,72,-26,20,719
20,Cambridge United,46,11,10,25,43,42,80,-38,21,719
21,Fleetwood Town,46,9,14,23,41,53,72,-19,22,719
22,Cheltenham Town,46,10,10,26,40,43,70,-27,23,719
23,Carlisle United,46,7,11,28,32,43,83,-40,24,719
0,Portsmouth,46,27,12,7,93,84,47,37,1,720
1,Barnsley,46,26,13,7,91,88,58,30,2,720
2,Derby County,46,26,8,12,86,76,43,33,3,720
3,Bolton Wanderers,46,25,10,11,85,85,62,23,4,720
4,Peterborough United,46,24,9,13,81,96,63,33,5,720
5,Oxford United,46,23,11,12,80,78,59,19,6,720
6,Blackpool,46,21,11,14,74,70,50,20,7,720
7,Stevenage,46,19,13,14,70,67,51,16,8,720
8,Lincoln City,46,16,18,12,66,64,47,17,9,720
9,Bristol Rovers,46,17,11,18,62,66,71,-5,10,720
10,Leyton Orient,46,16,12,18,60,49,57,-8,11,720
11,Wycombe Wanderers,46,15,14,17,59,64,61,3,12,720
12,Wigan Athletic,46,19,7,18,58,74,68,6,13,720
13,Charlton Athletic,46,13,17,16,56,70,71,-1,14,720
14,Northampton Town,46,15,11,20,56,60,75,-15,15,720
15,Exeter City,46,14,12,20,54,41,66,-25,16,720
16,Shrewsbury Town,46,15,7,24,52,38,66,-28,17,720
17,Reading,46,16,9,21,51,67,71,-4,18,720
18,Cambridge United,46,12,13,21,49,45,68,-23,19,720
19,Port Vale,46,12,12,22,48,54,77,-23,20,720
20,Cheltenham Town,46,13,9,24,48,43,66,-23,21,720
21,Burton Albion,46,12,10,24,46,39,68,-29,22,720
22,Fleetwood Town,46,10,15,21,45,56,75,-19,23,720
23,Carlisle United,46,7,12,27,33,50,83,-33,24,720
0,Portsmouth,46,27,13,6,94,72,36,36,1,721
1,Derby County,46,28,7,11,91,80,41,39,2,721
2,Bolton Wanderers,46,27,9,10,90,94,50,44,3,721
3,Peterborough United,46,25,11,10,86,92,60,32,4,721
4,Barnsley,46,23,14,9,83,89,61,28,5,721
5,Stevenage,46,22,13,11,79,70,45,25,6,721
6,Lincoln City,46,21,13,12,76,72,41,31,7,721
7,Blackpool,46,21,11,14,74,71,51,20,8,721
8,Oxford United,46,21,11,14,74,72,62,10,9,721
9,Northampton Town,46,20,8,18,68,67,65,2,10,721
10,Leyton Orient,46,18,12,16,66,50,52,-2,11,721
11,Charlton Athletic,46,15,16,15,61,79,73,6,12,721
12,Bristol Rovers,46,16,12,18,60,63,73,-10,13,721
13,Wigan Athletic,46,19,8,17,59,64,60,4,14,721
14,Wycombe Wanderers,46,14,13,19,55,56,68,-12,15,721
15,Exeter City,46,13,11,22,50,39,66,-27,16,721
16,Reading,46,15,10,21,49,67,80,-13,17,721
17,Shrewsbury Town,46,13,8,25,47,34,72,-38,18,721
18,Cambridge United,46,11,13,22,46,42,71,-29,19,721
19,Burton Albion,46,11,12,23,45,40,64,-24,20,721
20,Fleetwood Town,46,9,14,23,41,53,74,-21,21,721
21,Port Vale,46,10,11,25,41,50,80,-30,22,721
22,Cheltenham Town,46,11,8,27,41,39,69,-30,23,721
23,Carlisle United,46,6,12,28,30,41,81,-40,24,721
0,Portsmouth,46,28,12,6,96,76,42,34,1,722
1,Bolton Wanderers,46,28,8,10,92,86,48,38,2,722
2,Derby County,46,27,8,11,89,81,45,36,3,722
3,Peterborough United,46,24,9,13,81,95,64,31,4,722
4,Barnsley,46,22,13,11,79,85,63,22,5,722
5,Oxford United,46,22,12,12,78,74,56,18,6,722
6,Blackpool,46,22,9,15,75,71,49,22,7,722
7,Lincoln City,46,19,15,12,72,71,46,25,8,722
8,Stevenage,46,18,14,14,68,59,51,8,9,722
9,Leyton Orient,46,18,13,15,67,53,58,-5,10,722
10,Wycombe Wanderers,46,17,12,17,63,66,61,5,11,722
11,Bristol Rovers,46,17,10,19,61,60,68,-8,12,722
12,Northampton Town,46,17,10,19,61,57,69,-12,13,722
13,Charlton Athletic,46,14,17,15,59,72,66,6,14,722
14,Wigan Athletic,46,19,6,19,57,60,62,-2,15,722
15,Exeter City,46,15,11,20,56,41,60,-19,16,722
16,Reading,46,17,10,19,55,65,65,0,17,722
17,Burton Albion,46,13,11,22,50,41,61,-20,18,722
18,Shrewsbury Town,46,13,7,26,46,34,70,-36,19,722
19,Fleetwood Town,46,10,14,22,44,54,71,-17,20,722
20,Port Vale,46,11,11,24,44,42,73,-31,21,722
21,Cheltenham Town,46,11,10,25,43,44,66,-22,22,722
22,Cambridge United,46,10,11,25,41,37,71,-34,23,722
23,Carlisle United,46,8,9,29,33,46,84,-38,24,722
0,Portsmouth,46,27,13,6,94,79,43,36,1,723
1,Derby County,46,28,7,11,91,87,46,41,2,723
2,Bolton Wanderers,46,26,10,10,88,88,51,37,3,723
3,Peterborough United,46,25,10,11,85,90,56,34,4,723
4,Barnsley,46,24,11,11,83,93,71,22,5,723
5,Stevenage,46,22,12,12,78,67,47,20,6,723
6,Oxford United,46,23,9,14,78,73,62,11,7,723
7,Blackpool,46,21,10,15,73,78,49,29,8,723
8,Lincoln City,46,17,15,14,66,61,41,20,9,723
9,Wigan Athletic,46,20,8,16,62,66,58,8,10,723
10,Bristol Rovers,46,17,11,18,62,64,68,-4,11,723
11,Wycombe Wanderers,46,16,13,17,61,61,64,-3,12,723
12,Northampton Town,46,17,10,19,61,63,72,-9,13,723
13,Leyton Orient,46,16,13,17,61,50,60,-10,14,723
14,Charlton Athletic,46,11,21,14,54,68,68,0,15,723
15,Reading,46,17,9,20,54,72,80,-8,16,723
16,Exeter City,46,14,10,22,52,41,60,-19,17,723
17,Shrewsbury Town,46,15,7,24,52,36,66,-30,18,723
18,Cambridge United,46,12,11,23,47,43,74,-31,19,723
19,Burton Albion,46,11,12,23,45,37,60,-23,20,723
20,Port Vale,46,11,11,24,44,44,74,-30,21,723
21,Cheltenham Town,46,10,13,23,43,42,69,-27,22,723
22,Fleetwood Town,46,9,15,22,42,57,80,-23,23,723
23,Carlisle United,46,6,11,29,29,43,83,-40,24,723
0,Portsmouth,46,27,14,5,95,75,36,39,1,724
1,Derby County,46,27,8,11,89,81,41,40,2,724
2,Peterborough United,46,26,11,9,89,91,54,37,3,724
3,Barnsley,46,23,14,9,83,84,64,20,4,724
4,Stevenage,46,22,13,11,79,71,45,26,5,724
5,Bolton Wanderers,46,23,10,13,79,85,64,21,6,724
6,Oxford United,46,20,13,13,73,74,60,14,7,724
7,Leyton Orient,46,21,10,15,73,62,55,7,8,724
8,Blackpool,46,20,11,15,71,70,54,16,9,724
9,Lincoln City,46,18,16,12,70,67,44,23,10,724
10,Bristol Rovers,46,18,11,17,65,64,66,-2,11,724
11,Northampton Town,46,18,10,18,64,61,70,-9,12,724
12,Wigan Athletic,46,20,5,19,59,64,64,0,13,724
13,Wycombe Wanderers,46,15,14,17,59,62,65,-3,14,724
14,Charlton Athletic,46,13,16,17,55,72,77,-5,15,724
15,Exeter City,46,14,11,21,53,39,65,-26,16,724
16,Shrewsbury Town,46,15,6,25,51,44,73,-29,17,724
17,Cambridge United,46,13,11,22,50,48,70,-22,18,724
18,Reading,46,14,13,19,49,70,69,1,19,724
19,Cheltenham Town,46,12,10,24,46,40,64,-24,20,724
20,Port Vale,46,11,9,26,42,47,75,-28,21,724
21,Burton Albion,46,10,11,25,41,34,64,-30,22,724
22,Fleetwood Town,46,8,16,22,40,52,76,-24,23,724
23,Carlisle United,46,6,11,29,29,41,82,-41,24,724
0,Portsmouth,46,28,11,7,95,79,41,38,1,725
1,Peterborough United,46,27,10,9,91,99,55,44,2,725
2,Bolton Wanderers,46,27,8,11,89,94,54,40,3,725
3,Barnsley,46,25,12,9,87,89,63,26,4,725
4,Derby County,46,26,7,13,85,80,47,33,5,725
5,Blackpool,46,21,12,13,75,79,55,24,6,725
6,Oxford United,46,21,12,13,75,77,65,12,7,725
7,Lincoln City,46,19,14,13,71,70,48,22,8,725
8,Stevenage,46,20,11,15,71,64,51,13,9,725
9,Leyton Orient,46,19,12,15,69,61,51,10,10,725
10,Exeter City,46,19,9,18,66,49,59,-10,11,725
11,Bristol Rovers,46,19,8,19,65,62,77,-15,12,725
12,Northampton Town,46,18,9,19,63,63,68,-5,13,725
13,Wycombe Wanderers,46,16,11,19,59,60,66,-6,14,725
14,Charlton Athletic,46,13,17,16,56,65,66,-1,15,725
15,Wigan Athletic,46,18,7,19,55,61,60,1,16,725
16,Shrewsbury Town,46,15,6,25,51,38,69,-31,17,725
17,Burton Albion,46,13,11,22,50,41,63,-22,18,725
18,Reading,46,14,10,22,46,67,78,-11,19,725
19,Port Vale,46,11,11,24,44,50,80,-30,20,725
20,Cambridge United,46,11,11,24,44,42,74,-32,21,725
21,Cheltenham Town,46,11,10,25,43,43,68,-25,22,725
22,Fleetwood Town,46,8,14,24,38,52,79,-27,23,725
23,Carlisle United,46,6,9,31,27,43,90,-47,24,725
0,Derby County,46,30,6,10,96,81,38,43,1,726
1,Portsmouth,46,28,11,7,95,79,43,36,2,726
2,Barnsley,46,27,12,7,93,92,57,35,3,726
3,Peterborough United,46,27,9,10,90,98,55,43,4,726
4,Bolton Wanderers,46,25,9,12,84,85,53,32,5,726
5,Lincoln City,46,21,14,11,77,73,42,31,6,726
6,Oxford United,46,22,9,15,75,78,66,12,7,726
7,Stevenage,46,20,12,14,72,66,53,13,8,726
8,Blackpool,46,20,9,17,69,72,53,19,9,726
9,Bristol Rovers,46,19,9,18,66,66,66,0,10,726
10,Leyton Orient,46,18,12,16,66,53,53,0,11,726
11,Northampton Town,46,18,10,18,64,62,66,-4,12,726
12,Wycombe Wanderers,46,16,12,18,60,56,61,-5,13,726
13,Wigan Athletic,46,18,8,18,56,62,60,2,14,726
14,Reading,46,17,9,20,54,69,70,-1,15,726
15,Exeter City,46,14,11,21,53,42,65,-23,16,726
16,Charlton Athletic,46,12,16,18,52,67,67,0,17,726
17,Shrewsbury Town,46,15,6,25,51,36,72,-36,18,726
18,Cambridge United,46,12,10,24,46,41,72,-31,19,726
19,Cheltenham Town,46,11,11,24,44,39,64,-25,20,726
20,Burton Albion,46,11,10,25,43,40,73,-33,21,726
21,Port Vale,46,10,11,25,41,45,79,-34,22,726
22,Fleetwood Town,46,7,15,24,36,46,76,-30,23,726
23,Carlisle United,46,8,9,29,33,47,90,-43,24,726
0,Portsmouth,46,28,12,6,96,72,41,31,1,727
1,Derby County,46,29,6,11,93,87,42,45,2,727
2,Peterborough United,46,25,10,11,85,101,58,43,3,727
3,Bolton Wanderers,46,25,10,11,85,91,59,32,4,727
4,Barnsley,46,24,11,11,83,81,62,19,5,727
5,Blackpool,46,22,9,15,75,72,49,23,6,727
6,Stevenage,46,21,12,13,75,65,50,15,7,727
7,Oxford United,46,21,10,15,73,77,63,14,8,727
8,Leyton Orient,46,19,11,16,68,55,56,-1,9,727
9,Bristol Rovers,46,18,12,16,66,62,65,-3,10,727
10,Lincoln City,46,17,14,15,65,63,44,19,11,727
11,Exeter City,46,19,8,19,65,45,57,-12,12,727
12,Northampton Town,46,18,8,20,62,64,73,-9,13,727
13,Wigan Athletic,46,20,7,17,61,67,59,8,14,727
14,Charlton Athletic,46,13,17,16,56,70,66,4,15,727
15,Wycombe Wanderers,46,14,13,19,55,55,65,-10,16,727
16,Shrewsbury Town,46,15,7,24,52,38,66,-28,17,727
17,Reading,46,15,10,21,49,71,76,-5,18,727
18,Cambridge United,46,12,11,23,47,39,67,-28,19,727
19,Fleetwood Town,46,10,14,22,44,53,81,-28,20,727
20,Burton Albion,46,11,10,25,43,41,66,-25,21,727
21,Port Vale,46,11,10,25,43,46,78,-32,22,727
22,Cheltenham Town,46,10,11,25,41,38,70,-32,23,727
23,Carlisle United,46,8,9,29,33,46,85,-39,24,727
0,Portsmouth,46,28,12,6,96,76,42,34,1,728
1,Derby County,46,28,6,12,90,88,44,44,2,728
2,Peterborough United,46,26,9,11,87,92,55,37,3,728
3,Bolton Wanderers,46,25,11,10,86,86,52,34,4,728
4,Barnsley,46,24,12,10,84,90,62,28,5,728
5,Stevenage,46,21,14,11,77,65,47,18,6,728
6,Oxford United,46,22,11,13,77,80,63,17,7,728
7,Blackpool,46,22,10,14,76,78,56,22,8,728
8,Lincoln City,46,19,16,11,73,72,45,27,9,728
9,Leyton Orient,46,19,10,17,67,56,58,-2,10,728
10,Wigan Athletic,46,21,6,17,63,70,62,8,11,728
11,Northampton Town,46,17,9,20,60,63,75,-12,12,728
12,Bristol Rovers,46,16,9,21,57,60,75,-15,13,728
13,Wycombe Wanderers,46,15,11,20,56,57,63,-6,14,728
14,Shrewsbury Town,46,17,5,24,56,43,71,-28,15,728
15,Exeter City,46,15,9,22,54,43,63,-20,16,728
16,Reading,46,15,13,18,52,67,69,-2,17,728
17,Charlton Athletic,46,11,17,18,50,69,76,-7,18,728
18,Cheltenham Town,46,13,9,24,48,44,64,-20,19,728
19,Burton Albion,46,12,11,23,47,39,61,-22,20,728
20,Cambridge United,46,12,9,25,45,41,77,-36,21,728
21,Port Vale,46,11,11,24,44,43,73,-30,22,728
22,Fleetwood Town,46,9,13,24,40,51,79,-28,23,728
23,Carlisle United,46,7,9,30,30,48,88,-40,24,728
0,Derby County,46,28,7,11,91,80,40,40,1,729
1,Bolton Wanderers,46,27,9,10,90,83,50,33,2,729
2,Portsmouth,46,26,12,8,90,71,44,27,3,729
3,Barnsley,46,25,13,8,88,87,59,28,4,729
4,Peterborough United,46,26,9,11,87,94,59,35,5,729
5,Oxford United,46,22,12,12,78,80,59,21,6,729
6,Lincoln City,46,19,16,11,73,66,40,26,7,729
7,Stevenage,46,20,13,13,73,62,49,13,8,729
8,Blackpool,46,20,11,15,71,74,51,23,9,729
9,Bristol Rovers,46,19,10,17,67,63,64,-1,10,729
10,Wycombe Wanderers,46,18,12,16,66,65,61,4,11,729
11,Leyton Orient,46,18,11,17,65,54,56,-2,12,729
12,Northampton Town,46,19,8,19,65,62,67,-5,13,729
13,Wigan Athletic,46,18,7,19,55,60,57,3,14,729
14,Charlton Athletic,46,13,15,18,54,68,70,-2,15,729
15,Shrewsbury Town,46,15,6,25,51,39,68,-29,16,729
16,Exeter City,46,13,10,23,49,42,72,-30,17,729
17,Reading,46,14,11,21,47,66,75,-9,18,729
18,Fleetwood Town,46,11,13,22,46,55,75,-20,19,729
19,Burton Albion,46,11,13,22,46,39,63,-24,20,729
20,Port Vale,46,11,12,23,45,45,74,-29,21,729
21,Cambridge United,46,11,11,24,44,39,68,-29,22,729
22,Cheltenham Town,46,9,12,25,39,40,69,-29,23,729
23,Carlisle United,46,6,11,29,29,43,86,-43,24,729
0,Portsmouth,46,26,13,7,91,73,43,30,1,730
1,Peterborough United,46,26,10,10,88,95,61,34,2,730
2,Derby County,46,26,9,11,87,76,41,35,3,730
3,Barnsley,46,25,11,10,86,93,62,31,4,730
4,Bolton Wanderers,46,24,11,11,83,84,53,31,5,730
5,Stevenage,46,21,12,13,75,66,49,17,6,730
6,Leyton Orient,46,21,11,14,74,55,47,8,7,730
7,Lincoln City,46,19,15,12,72,65,42,23,8,730
8,Oxford United,46,21,9,16,72,78,64,14,9,730
9,Blackpool,46,20,10,16,70,66,52,14,10,730
10,Wigan Athletic,46,22,5,17,65,69,55,14,11,730
11,Bristol Rovers,46,17,10,19,61,58,65,-7,12,730
12,Exeter City,46,17,9,20,60,46,64,-18,13,730
13,Northampton Town,46,16,11,19,59,63,75,-12,14,730
14,Wycombe Wanderers,46,15,12,19,57,63,65,-2,15,730
15,Charlton Athletic,46,13,16,17,55,68,72,-4,16,730
16,Cambridge United,46,13,11,22,50,42,68,-26,17,730
17,Shrewsbury Town,46,15,5,26,50,37,67,-30,18,730
18,Reading,46,14,13,19,49,65,69,-4,19,730
19,Burton Albion,46,13,9,24,48,42,70,-28,20,730
20,Fleetwood Town,46,10,15,21,45,51,74,-23,21,730
21,Port Vale,46,11,11,24,44,47,77,-30,22,730
22,Cheltenham Town,46,11,9,26,42,38,65,-27,23,730
23,Carlisle United,46,5,13,28,28,43,82,-39,24,730
0,Portsmouth,46,29,12,5,99,79,38,41,1,731
1,Derby County,46,27,7,12,88,82,40,42,2,731
2,Bolton Wanderers,46,26,9,11,87,94,58,36,3,731
3,Peterborough United,46,26,8,12,86,96,57,39,4,731
4,Barnsley,46,24,11,11,83,83,61,22,5,731
5,Oxford United,46,23,11,12,80,80,60,20,6,731
6,Stevenage,46,21,13,12,76,65,49,16,7,731
7,Blackpool,46,20,9,17,69,67,51,16,8,731
8,Wycombe Wanderers,46,19,11,16,68,64,57,7,9,731
9,Lincoln City,46,18,13,15,67,64,46,18,10,731
10,Leyton Orient,46,19,10,17,67,53,61,-8,11,731
11,Wigan Athletic,46,20,8,16,62,66,58,8,12,731
12,Bristol Rovers,46,16,11,19,59,63,75,-12,13,731
13,Northampton Town,46,16,11,19,59,62,74,-12,14,731
14,Exeter City,46,15,10,21,55,44,65,-21,15,731
15,Reading,46,15,12,19,51,72,72,0,16,731
16,Cambridge United,46,13,12,21,51,44,65,-21,17,731
17,Charlton Athletic,46,11,16,19,49,67,73,-6,18,731
18,Cheltenham Town,46,13,9,24,48,40,65,-25,19,731
19,Burton Albion,46,11,12,23,45,35,60,-25,20,731
20,Shrewsbury Town,46,13,6,27,45,33,74,-41,21,731
21,Fleetwood Town,46,10,14,22,44,52,71,-19,22,731
22,Port Vale,46,11,11,24,44,46,79,-33,23,731
23,Carlisle United,46,7,10,29,31,44,85,-41,24,731
0,Bolton Wanderers,46,28,8,10,92,86,54,32,1,732
1,Portsmouth,46,26,13,7,91,69,45,24,2,732
2,Derby County,46,27,9,10,90,85,43,42,3,732
3,Peterborough United,46,26,9,11,87,96,55,41,4,732
4,Barnsley,46,24,13,9,85,87,63,24,5,732
5,Oxford United,46,23,10,13,79,80,59,21,6,732
6,Blackpool,46,22,11,13,77,79,51,28,7,732
7,Lincoln City,46,20,14,12,74,67,44,23,8,732
8,Stevenage,46,19,12,15,69,61,51,10,9,732
9,Bristol Rovers,46,20,9,17,69,65,63,2,10,732
10,Leyton Orient,46,17,12,17,63,54,56,-2,11,732
11,Exeter City,46,18,9,19,63,50,61,-11,12,732
12,Wigan Athletic,46,19,6,19,57,65,58,7,13,732
13,Northampton Town,46,16,8,22,56,57,74,-17,14,732
14,Charlton Athletic,46,13,16,17,55,69,71,-2,15,732
15,Wycombe Wanderers,46,13,15,18,54,62,68,-6,16,732
16,Burton Albion,46,13,11,22,50,38,62,-24,17,732
17,Shrewsbury Town,46,14,8,24,50,31,59,-28,18,732
18,Reading,46,14,11,21,47,69,77,-8,19,732
19,Cambridge United,46,12,10,24,46,41,69,-28,20,732
20,Cheltenham Town,46,10,11,25,41,39,71,-32,21,732
21,Fleetwood Town,46,8,16,22,40,49,80,-31,22,732
22,Port Vale,46,9,12,25,39,44,81,-37,23,732
23,Carlisle United,46,8,11,27,35,50,77,-27,24,732
0,Derby County,46,29,7,10,94,88,41,47,1,733
1,Barnsley,46,27,12,7,93,92,60,32,2,733
2,Portsmouth,46,26,12,8,90,75,46,29,3,733
3,Bolton Wanderers,46,26,9,11,87,87,57,30,4,733
4,Peterborough United,46,24,11,11,83,90,58,32,5,733
5,Blackpool,46,21,12,13,75,79,56,23,6,733
6,Oxford United,46,21,11,14,74,81,67,14,7,733
7,Stevenage,46,20,14,12,74,60,46,14,8,733
8,Lincoln City,46,18,15,13,69,65,45,20,9,733
9,Wigan Athletic,46,22,6,16,66,68,54,14,10,733
10,Bristol Rovers,46,18,11,17,65,71,72,-1,11,733
11,Leyton Orient,46,17,12,17,63,51,56,-5,12,733
12,Wycombe Wanderers,46,16,11,19,59,68,73,-5,13,733
13,Northampton Town,46,16,10,20,58,61,72,-11,14,733
14,Exeter City,46,15,12,19,57,45,63,-18,15,733
15,Shrewsbury Town,46,16,7,23,55,43,67,-24,16,733
16,Reading,46,15,11,20,50,74,75,-1,17,733
17,Charlton Athletic,46,11,17,18,50,67,73,-6,18,733
18,Burton Albion,46,13,10,23,49,42,62,-20,19,733
19,Cambridge United,46,12,10,24,46,41,73,-32,20,733
20,Cheltenham Town,46,10,11,25,41,37,65,-28,21,733
21,Port Vale,46,10,11,25,41,45,80,-35,22,733
22,Fleetwood Town,46,7,15,24,36,47,75,-28,23,733
23,Carlisle United,46,8,9,29,33,46,86,-40,24,733
0,Peterborough United,46,27,9,10,90,108,56,52,1,734
1,Derby County,46,27,8,11,89,86,44,42,2,734
2,Portsmouth,46,25,13,8,88,71,48,23,3,734
3,Bolton Wanderers,46,26,9,11,87,87,54,33,4,734
4,Barnsley,46,24,13,9,85,86,59,27,5,734
5,Lincoln City,46,21,14,11,77,68,38,30,6,734
6,Stevenage,46,20,13,13,73,64,52,12,7,734
7,Oxford United,46,21,9,16,72,77,62,15,8,734
8,Blackpool,46,20,11,15,71,73,55,18,9,734
9,Leyton Orient,46,18,12,16,66,56,61,-5,10,734
10,Northampton Town,46,18,11,17,65,64,68,-4,11,734
11,Wigan Athletic,46,21,6,17,63,70,57,13,12,734
12,Exeter City,46,17,10,19,61,50,62,-12,13,734
13,Charlton Athletic,46,14,17,15,59,73,71,2,14,734
14,Bristol Rovers,46,17,8,21,59,58,73,-15,15,734
15,Wycombe Wanderers,46,14,14,18,56,59,65,-6,16,734
16,Shrewsbury Town,46,15,6,25,51,35,70,-35,17,734
17,Reading,46,14,12,20,48,69,74,-5,18,734
18,Port Vale,46,11,12,23,45,47,74,-27,19,734
19,Burton Albion,46,11,12,23,45,39,68,-29,20,734
20,Fleetwood Town,46,9,16,21,43,54,73,-19,21,734
21,Cheltenham Town,46,10,12,24,42,39,66,-27,22,734
22,Cambridge United,46,10,12,24,42,40,72,-32,23,734
