,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
18,Cambridge United,46,13,11,22,50,44,69,-25,19,857
19,Shrewsbury Town,46,14,6,26,48,36,75,-39,20,857
20,Cheltenham Town,46,12,10,24,46,40,63,-23,21,857
21,Port Vale,46,12,9,25,45,50,83,-33,22,857
22,Fleetwood Town,46,10,14,22,44,51,70,-19,23,857
23,Carlisle United,46,7,9,30,30,39,82,-43,24,857
0,Portsmouth,46,27,14,5,95,81,43,38,1,858
1,Derby County,46,28,7,11,91,85,47,38,2,858
2,Bolton Wanderers,46,25,10,11,85,87,54,33,3,858
3,Barnsley,46,24,12,10,84,92,69,23,4,858
4,Stevenage,46,24,11,11,83,67,41,26,5,858
5,Peterborough United,46,23,10,13,79,85,63,22,6,858
6,Oxford United,46,22,10,14,76,79,65,14,7,858
7,Lincoln City,46,19,16,11,73,69,40,29,8,858
8,Leyton Orient,46,19,13,14,70,52,48,4,9,858
9,Blackpool,46,19,11,16,68,71,54,17,10,858
10,Bristol Rovers,46,20,8,18,68,70,68,2,11,858
11,Northampton Town,46,18,9,19,63,69,72,-3,12,858
12,Wycombe Wanderers,46,17,11,18,62,69,68,1,13,858
13,Wigan Athletic,46,19,8,17,59,65,60,5,14,858
14,Burton Albion,46,16,9,21,57,46,57,-11,15,858
15,Exeter City,46,15,11,20,56,43,63,-20,16,858
16,Charlton Athletic,46,12,16,18,52,73,78,-5,17,858
17,Shrewsbury Town,46,15,5,26,50,37,76,-39,18,858
18,Reading,46,14,12,20,48,66,70,-4,19,858
19,Cheltenham Town,46,12,8,26,44,46,69,-23,20,858
20,Cambridge United,46,11,11,24,44,44,79,-35,21,858
21,Port Vale,46,11,10,25,43,52,82,-30,22,858
22,Fleetwood Town,46,8,14,24,38,47,78,-31,23,858
23,Carlisle United,46,5,10,31,25,42,92,-50,24,858
0,Derby County,46,30,6,10,96,92,44,48,1,859
1,Bolton Wanderers,46,28,8,10,92,89,49,40,2,859
2,Portsmouth,46,27,11,8,92,71,42,29,3,859
3,Peterborough United,46,25,12,9,87,98,60,38,4,859
4,Barnsley,46,24,13,9,85,88,60,28,5,859
5,Lincoln City,46,20,16,10,76,73,39,34,6,859
6,Blackpool,46,22,10,14,76,70,47,23,7,859
7,Oxford United,46,20,13,13,73,80,66,14,8,859
8,Stevenage,46,20,13,13,73,60,49,11,9,859
9,Wycombe Wanderers,46,18,12,16,66,68,63,5,10,859
10,Northampton Town,46,19,8,19,65,70,72,-2,11,859
11,Leyton Orient,46,17,13,16,64,59,62,-3,12,859
12,Bristol Rovers,46,18,10,18,64,65,69,-4,13,859
13,Wigan Athletic,46,18,7,19,55,65,64,1,14,859
14,Shrewsbury Town,46,16,6,24,54,37,64,-27,15,859
15,Exeter City,46,14,11,21,53,40,67,-27,16,859
16,Charlton Athletic,46,11,17,18,50,68,72,-4,17,859
17,Cheltenham Town,46,13,9,24,48,44,66,-22,18,859
18,Burton Albion,46,12,10,24,46,41,64,-23,19,859
19,Reading,46,13,12,21,45,61,70,-9,20,859
20,Port Vale,46,11,11,24,44,48,79,-31,21,859
21,Cambridge United,46,11,11,24,44,38,74,-36,22,859
22,Fleetwood Town,46,7,14,25,35,52,84,-32,23,859
23,Carlisle United,46,6,9,31,27,38,88,-50,24,859
0,Portsmouth,46,28,13,5,97,76,38,38,1,860
1,Derby County,46,29,7,10,94,92,43,49,2,860
2,Bolton Wanderers,46,26,10,10,88,94,57,37,3,860
3,Peterborough United,46,25,10,11,85,88,55,33,4,860
4,Barnsley,46,24,12,10,84,87,61,26,5,860
5,Lincoln City,46,22,13,11,79,73,39,34,6,860
6,Oxford United,46,21,10,15,73,72,65,7,7,860
7,Blackpool,46,21,9,16,72,72,58,14,8,860
8,Stevenage,46,20,12,14,72,61,50,11,9,860
9,Leyton Orient,46,18,12,16,66,52,51,1,10,860
10,Bristol Rovers,46,18,10,18,64,64,66,-2,11,860
11,Wycombe Wanderers,46,15,14,17,59,66,67,-1,12,860
12,Wigan Athletic,46,19,7,18,58,61,60,1,13,860
13,Northampton Town,46,16,9,21,57,58,75,-17,14,860
14,Exeter City,46,15,11,20,56,44,65,-21,15,860
15,Reading,46,16,10,20,52,69,69,0,16,860
16,Charlton Athletic,46,11,16,19,49,66,73,-7,17,860
17,Cambridge United,46,13,10,23,49,44,75,-31,18,860
18,Shrewsbury Town,46,14,7,25,49,35,67,-32,19,860
19,Cheltenham Town,46,12,10,24,46,43,63,-20,20,860
20,Burton Albion,46,11,11,24,44,40,67,-27,21,860
21,Port Vale,46,11,11,24,44,46,79,-33,22,860
22,Fleetwood Town,46,10,13,23,43,51,72,-21,23,860
23,Carlisle United,46,7,11,28,32,40,78,-38,24,860
0,Portsmouth,46,29,12,5,99,82,40,42,1,861
1,Derby County,46,28,7,11,91,88,46,42,2,861
2,Bolton Wanderers,46,27,8,11,89,92,49,43,3,861
3,Peterborough United,46,26,9,11,87,96,61,35,4,861
4,Barnsley,46,23,15,8,84,86,61,25,5,861
5,Stevenage,46,22,11,13,77,68,52,16,6,861
6,Lincoln City,46,20,13,13,73,66,39,27,7,861
7,Blackpool,46,20,11,15,71,66,51,15,8,861
8,Oxford United,46,20,10,16,70,69,63,6,9,861
9,Leyton Orient,46,20,10,16,70,57,55,2,10,861
10,Bristol Rovers,46,19,8,19,65,65,66,-1,11,861
11,Northampton Town,46,17,11,18,62,69,73,-4,12,861
12,Wigan Athletic,46,20,5,19,59,67,64,3,13,861
13,Wycombe Wanderers,46,15,13,18,58,63,66,-3,14,861
14,Charlton Athletic,46,13,17,16,56,66,68,-2,15,861
15,Exeter City,46,14,9,23,51,43,64,-21,16,861
16,Port Vale,46,13,12,21,51,56,78,-22,17,861
17,Shrewsbury Town,46,14,6,26,48,37,76,-39,18,861
18,Burton Albion,46,12,11,23,47,41,64,-23,19,861
19,Cambridge United,46,12,11,23,47,41,71,-30,20,861
20,Reading,46,14,9,23,45,65,77,-12,21,861
21,Cheltenham Town,46,12,9,25,45,40,61,-21,22,861
22,Fleetwood Town,46,9,13,24,40,51,85,-34,23,861
23,Carlisle United,46,6,12,28,30,43,86,-43,24,861
0,Portsmouth,46,26,14,6,92,73,39,34,1,862
1,Derby County,46,26,11,9,89,86,44,42,2,862
2,Barnsley,46,25,14,7,89,91,57,34,3,862
3,Peterborough United,46,26,10,10,88,89,53,36,4,862
4,Oxford United,46,24,10,12,82,80,59,21,5,862
5,Bolton Wanderers,46,24,9,13,81,77,54,23,6,862
6,Stevenage,46,21,13,12,76,63,45,18,7,862
7,Lincoln City,46,18,16,12,70,65,42,23,8,862
8,Blackpool,46,19,13,14,70,68,53,15,9,862
9,Leyton Orient,46,19,12,15,69,56,52,4,10,862
10,Wigan Athletic,46,21,7,16,64,65,55,10,11,862
11,Bristol Rovers,46,18,9,19,63,59,67,-8,12,862
12,Northampton Town,46,16,9,21,57,59,75,-16,13,862
13,Wycombe Wanderers,46,15,11,20,56,58,63,-5,14,862
14,Charlton Athletic,46,12,17,17,53,66,77,-11,15,862
15,Exeter City,46,14,10,22,52,44,70,-26,16,862
16,Cambridge United,46,14,9,23,51,44,69,-25,17,862
17,Reading,46,15,11,20,50,66,66,0,18,862
18,Shrewsbury Town,46,14,6,26,48,33,65,-32,19,862
19,Port Vale,46,11,13,22,46,49,71,-22,20,862
20,Cheltenham Town,46,12,10,24,46,38,62,-24,21,862
21,Fleetwood Town,46,10,14,22,44,55,73,-18,22,862
22,Burton Albion,46,11,11,24,44,37,66,-29,23,862
23,Carlisle United,46,5,11,30,26,42,85,-43,24,862
0,Portsmouth,46,28,13,5,97,77,38,39,1,863
1,Derby County,46,27,10,9,91,90,47,43,2,863
2,Peterborough United,46,26,10,10,88,100,54,46,3,863
3,Barnsley,46,24,12,10,84,89,63,26,4,863
4,Bolton Wanderers,46,23,12,11,81,84,55,29,5,863
5,Blackpool,46,22,10,14,76,81,53,28,6,863
6,Lincoln City,46,20,13,13,73,70,42,28,7,863
7,Oxford United,46,20,11,15,71,75,67,8,8,863
8,Stevenage,46,18,12,16,66,62,55,7,9,863
9,Leyton Orient,46,18,11,17,65,57,63,-6,10,863
10,Northampton Town,46,18,8,20,62,64,72,-8,11,863
11,Wigan Athletic,46,20,7,17,61,63,57,6,12,863
12,Bristol Rovers,46,17,10,19,61,61,67,-6,13,863
13,Wycombe Wanderers,46,16,12,18,60,65,70,-5,14,863
14,Exeter City,46,16,12,18,60,46,57,-11,15,863
15,Charlton Athletic,46,14,17,15,59,71,67,4,16,863
16,Reading,46,17,10,19,55,67,72,-5,17,863
17,Burton Albion,46,13,13,20,52,41,58,-17,18,863
18,Shrewsbury Town,46,15,7,24,52,42,68,-26,19,863
19,Cheltenham Town,46,14,9,23,51,43,66,-23,20,863
20,Cambridge United,46,11,10,25,43,41,76,-35,21,863
21,Fleetwood Town,46,8,16,22,40,52,77,-25,22,863
22,Port Vale,46,9,10,27,37,44,85,-41,23,863
23,Carlisle United,46,5,9,32,24,44,99,-55,24,863
0,Portsmouth,46,29,13,4,100,83,35,48,1,864
1,Bolton Wanderers,46,27,9,10,90,88,52,36,2,864
2,Derby County,46,27,7,12,88,86,51,35,3,864
3,Barnsley,46,24,13,9,85,89,65,24,4,864
4,Oxford United,46,24,10,12,82,76,55,21,5,864
5,Peterborough United,46,23,10,13,79,91,65,26,6,864
6,Stevenage,46,23,10,13,79,65,49,16,7,864
7,Blackpool,46,22,10,14,76,75,52,23,8,864
8,Lincoln City,46,18,17,11,71,67,44,23,9,864
9,Leyton Orient,46,20,11,15,71,62,55,7,10,864
10,Wycombe Wanderers,46,18,11,17,65,70,69,1,11,864
11,Wigan Athletic,46,21,7,16,64,68,58,10,12,864
12,Northampton Town,46,17,10,19,61,69,74,-5,13,864
13,Bristol Rovers,46,15,11,20,56,58,72,-14,14,864
14,Charlton Athletic,46,12,17,17,53,73,74,-1,15,864
15,Reading,46,15,12,19,51,68,71,-3,16,864
16,Cheltenham Town,46,14,9,23,51,49,65,-16,17,864
17,Exeter City,46,13,10,23,49,39,67,-28,18,864
18,Port Vale,46,12,10,24,46,54,83,-29,19,864
19,Shrewsbury Town,46,13,7,26,46,30,71,-41,20,864
20,Burton Albion,46,11,10,25,43,39,70,-31,21,864
21,Cambridge United,46,10,11,25,41,42,75,-33,22,864
22,Fleetwood Town,46,8,13,25,37,52,82,-30,23,864
23,Carlisle United,46,6,10,30,28,47,85,-38,24,864
0,Portsmouth,46,28,13,5,97,81,42,39,1,865
1,Peterborough United,46,28,9,9,93,102,55,47,2,865
2,Barnsley,46,25,14,7,89,93,61,32,3,865
3,Derby County,46,27,7,12,88,79,45,34,4,865
4,Bolton Wanderers,46,25,9,12,84,95,56,39,5,865
5,Stevenage,46,23,11,12,80,71,49,22,6,865
6,Blackpool,46,20,10,16,70,73,59,14,7,865
7,Lincoln City,46,18,14,14,68,66,48,18,8,865
8,Oxford United,46,19,11,16,68,68,65,3,9,865
9,Leyton Orient,46,17,13,16,64,53,55,-2,10,865
10,Wigan Athletic,46,21,6,17,63,66,56,10,11,865
11,Wycombe Wanderers,46,16,13,17,61,65,67,-2,12,865
12,Northampton Town,46,17,8,21,59,65,75,-10,13,865
13,Exeter City,46,16,10,20,58,45,62,-17,14,865
14,Bristol Rovers,46,15,12,19,57,59,70,-11,15,865
15,Reading,46,17,11,18,56,73,73,0,16,865
16,Charlton Athletic,46,12,17,17,53,69,70,-1,17,865
17,Cambridge United,46,13,13,20,52,42,61,-19,18,865
18,Fleetwood Town,46,10,16,20,46,55,69,-14,19,865
19,Shrewsbury Town,46,13,7,26,46,32,72,-40,20,865
20,Burton Albion,46,12,9,25,45,39,65,-26,21,865
21,Cheltenham Town,46,11,11,24,44,41,68,-27,22,865
22,Port Vale,46,10,11,25,41,47,85,-38,23,865
23,Carlisle United,46,6,9,31,27,46,96,-50,24,865
0,Derby County,46,28,7,11,91,81,42,39,1,866
1,Bolton Wanderers,46,27,9,10,90,100,54,46,2,866
2,Portsmouth,46,25,15,6,90,77,44,33,3,866
3,Peterborough United,46,27,8,11,89,100,61,39,4,866
4,Barnsley,46,25,13,8,88,93,59,34,5,866
5,Oxford United,46,23,11,12,80,76,60,16,6,866
6,Stevenage,46,19,14,13,71,56,48,8,7,866
7,Lincoln City,46,18,16,12,70,68,45,23,8,866
8,Blackpool,46,20,10,16,70,72,53,19,9,866
9,Wycombe Wanderers,46,18,13,15,67,61,53,8,10,866
10,Leyton Orient,46,18,13,15,67,58,57,1,11,866
11,Wigan Athletic,46,21,8,15,65,67,57,10,12,866
12,Bristol Rovers,46,19,8,19,65,68,69,-1,13,866
13,Exeter City,46,16,11,19,59,45,60,-15,14,866
14,Northampton Town,46,16,9,21,57,57,75,-18,15,866
15,Reading,46,16,10,20,52,71,73,-2,16,866
16,Shrewsbury Town,46,13,9,24,48,34,73,-39,17,866
17,Charlton Athletic,46,10,17,19,47,69,77,-8,18,866
18,Cambridge United,46,12,10,24,46,44,75,-31,19,866
19,Fleetwood Town,46,10,13,23,43,51,77,-26,20,866
20,Cheltenham Town,46,10,12,24,42,42,67,-25,21,866
21,Burton Albion,46,10,11,25,41,36,70,-34,22,866
22,Port Vale,46,10,11,25,41,49,87,-38,23,866
23,Carlisle United,46,7,8,31,29,47,85,-38,24,866
0,Derby County,46,28,9,9,93,82,41,41,1,867
1,Portsmouth,46,26,15,5,93,76,39,37,2,867
2,Barnsley,46,24,15,7,87,87,58,29,3,867
3,Bolton Wanderers,46,24,12,10,84,84,57,27,4,867
4,Stevenage,46,23,12,11,81,72,46,26,5,867
5,Peterborough United,46,23,11,12,80,89,63,26,6,867
6,Oxford United,46,21,10,15,73,79,62,17,7,867
7,Leyton Orient,46,20,12,14,72,59,54,5,8,867
8,Blackpool,46,20,9,17,69,72,54,18,9,867
9,Lincoln City,46,18,14,14,68,67,53,14,10,867
10,Wycombe Wanderers,46,18,11,17,65,62,62,0,11,867
11,Bristol Rovers,46,18,10,18,64,62,71,-9,12,867
12,Wigan Athletic,46,20,7,17,61,68,64,4,13,867
13,Northampton Town,46,17,10,19,61,66,68,-2,14,867
14,Reading,46,17,11,18,56,75,68,7,15,867
15,Exeter City,46,16,8,22,56,42,65,-23,16,867
16,Charlton Athletic,46,13,16,17,55,67,68,-1,17,867
17,Burton Albion,46,13,11,22,50,42,64,-22,18,867
18,Shrewsbury Town,46,14,6,26,48,33,67,-34,19,867
19,Fleetwood Town,46,9,15,22,42,48,76,-28,20,867
20,Cambridge United,46,10,12,24,42,39,69,-30,21,867
21,Port Vale,46,9,12,25,39,49,78,-29,22,867
22,Cheltenham Town,46,9,11,26,38,40,69,-29,23,867
23,Carlisle United,46,7,9,30,30,41,84,-43,24,867
0,Portsmouth,46,27,13,6,94,77,44,33,1,868
1,Derby County,46,28,7,11,91,84,47,37,2,868
2,Barnsley,46,26,12,8,90,92,62,30,3,868
3,Peterborough United,46,25,9,12,84,90,60,30,4,868
4,Bolton Wanderers,46,24,10,12,82,81,54,27,5,868
5,Blackpool,46,23,9,14,78,74,49,25,6,868
6,Lincoln City,46,21,14,11,77,67,37,30,7,868
7,Stevenage,46,21,12,13,75,57,43,14,8,868
8,Oxford United,46,22,9,15,75,71,64,7,9,868
9,Leyton Orient,46,18,12,16,66,54,53,1,10,868
10,Wycombe Wanderers,46,17,11,18,62,65,60,5,11,868
11,Bristol Rovers,46,18,8,20,62,63,72,-9,12,868
12,Wigan Athletic,46,20,6,18,60,67,58,9,13,868
13,Exeter City,46,16,9,21,57,46,68,-22,14,868
14,Shrewsbury Town,46,17,5,24,56,43,70,-27,15,868
15,Northampton Town,46,15,9,22,54,66,80,-14,16,868
16,Charlton Athletic,46,11,17,18,50,64,72,-8,17,868
17,Port Vale,46,13,11,22,50,55,76,-21,18,868
18,Cheltenham Town,46,13,10,23,49,44,62,-18,19,868
19,Reading,46,14,11,21,47,67,75,-8,20,868
20,Cambridge United,46,12,10,24,46,43,74,-31,21,868
21,Burton Albion,46,10,11,25,41,41,67,-26,22,868
22,Fleetwood Town,46,8,15,23,39,55,83,-28,23,868
23,Carlisle United,46,7,10,29,31,43,78,-35,24,868
0,Derby County,46,29,7,10,94,92,43,49,1,869
1,Portsmouth,46,27,11,8,92,75,44,31,2,869
2,Barnsley,46,24,13,9,85,87,60,27,3,869
3,Peterborough United,46,25,9,12,84,98,56,42,4,869
4,Bolton Wanderers,46,25,9,12,84,85,60,25,5,869
5,Lincoln City,46,21,15,10,78,75,39,36,6,869
6,Stevenage,46,21,11,14,74,65,48,17,7,869
7,Oxford United,46,21,11,14,74,76,64,12,8,869
8,Blackpool,46,20,11,15,71,70,56,14,9,869
9,Leyton Orient,46,20,10,16,70,58,53,5,10,869
10,Wycombe Wanderers,46,18,11,17,65,69,65,4,11,869
11,Exeter City,46,18,9,19,63,45,60,-15,12,869
12,Bristol Rovers,46,17,10,19,61,63,73,-10,13,869
13,Charlton Athletic,46,14,15,17,57,71,67,4,14,869
14,Wigan Athletic,46,19,6,19,57,62,58,4,15,869
15,Northampton Town,46,16,9,21,57,62,75,-13,16,869
16,Burton Albion,46,15,9,22,54,45,68,-23,17,869
17,Shrewsbury Town,46,14,7,25,49,40,76,-36,18,869
18,Cambridge United,46,12,11,23,47,44,74,-30,19,869
19,Reading,46,14,10,22,46,67,75,-8,20,869
20,Cheltenham Town,46,11,9,26,42,37,67,-30,21,869
21,Port Vale,46,11,9,26,42,49,83,-34,22,869
22,Fleetwood Town,46,9,13,24,40,49,79,-30,23,869
23,Carlisle United,46,7,11,28,32,43,83,-40,24,869
0,Derby County,46,30,6,10,96,92,41,51,1,870
1,Portsmouth,46,27,13,6,94,77,43,34,2,870
2,Peterborough United,46,27,8,11,89,94,56,38,3,870
3,Bolton Wanderers,46,26,10,10,88,87,51,36,4,870
4,Barnsley,46,25,13,8,88,90,59,31,5,870
5,Oxford United,46,23,9,14,78,78,64,14,6,870
6,Lincoln City,46,20,15,11,75,70,42,28,7,870
7,Stevenage,46,19,13,14,70,62,54,8,8,870
8,Leyton Orient,46,19,11,16,68,57,58,-1,9,870
9,Blackpool,46,18,11,17,65,64,52,12,10,870
10,Wycombe Wanderers,46,16,14,16,62,65,65,0,11,870
11,Bristol Rovers,46,17,10,19,61,66,73,-7,12,870
12,Northampton Town,46,17,10,19,61,58,71,-13,13,870
13,Exeter City,46,17,9,20,60,47,63,-16,14,870
14,Charlton Athletic,46,13,17,16,56,73,69,4,15,870
15,Wigan Athletic,46,18,6,20,54,65,69,-4,16,870
16,Burton Albion,46,14,10,22,52,41,60,-19,17,870
17,Shrewsbury Town,46,15,6,25,51,37,68,-31,18,870
18,Cambridge United,46,12,12,22,48,48,75,-27,19,870
19,Reading,46,14,10,22,46,61,67,-6,20,870
20,Cheltenham Town,46,12,10,24,46,46,67,-21,21,870
21,Port Vale,46,10,13,23,43,49,77,-28,22,870
22,Fleetwood Town,46,7,13,26,34,47,78,-31,23,870
23,Carlisle United,46,5,11,30,26,36,87,-51,24,870
0,Portsmouth,46,26,14,6,92,72,42,30,1,871
1,Bolton Wanderers,46,27,10,9,91,92,50,42,2,871
2,Derby County,46,26,8,12,86,80,46,34,3,871
3,Barnsley,46,24,11,11,83,87,64,23,4,871
4,Peterborough United,46,24,10,12,82,93,60,33,5,871
5,Stevenage,46,23,11,12,80,68,44,24,6,871
6,Lincoln City,46,19,15,12,72,75,48,27,7,871
7,Leyton Orient,46,19,13,14,70,59,56,3,8,871
8,Blackpool,46,20,9,17,69,70,60,10,9,871
9,Oxford United,46,19,10,17,67,74,67,7,10,871
10,Wycombe Wanderers,46,17,12,17,63,62,60,2,11,871
11,Northampton Town,46,18,9,19,63,69,77,-8,12,871
12,Wigan Athletic,46,20,7,17,61,65,60,5,13,871
13,Bristol Rovers,46,16,10,20,58,58,72,-14,14,871
14,Exeter City,46,15,10,21,55,47,65,-18,15,871
15,Shrewsbury Town,46,16,7,23,55,35,62,-27,16,871
16,Reading,46,17,9,20,54,71,73,-2,17,871
17,Cambridge United,46,15,9,22,54,49,66,-17,18,871
18,Charlton Athletic,46,12,16,18,52,69,71,-2,19,871
19,Cheltenham Town,46,12,11,23,47,47,68,-21,20,871
20,Burton Albion,46,12,11,23,47,40,64,-24,21,871
21,Fleetwood Town,46,11,13,22,46,54,75,-21,22,871
22,Port Vale,46,9,12,25,39,45,85,-40,23,871
23,Carlisle United,46,6,9,31,27,40,85,-45,24,871
0,Portsmouth,46,29,11,6,98,78,40,38,1,872
1,Derby County,46,29,7,10,94,82,40,42,2,872
2,Bolton Wanderers,46,27,9,10,90,86,49,37,3,872
3,Peterborough United,46,27,8,11,89,108,61,47,4,872
4,Barnsley,46,22,14,10,80,87,66,21,5,872
5,Stevenage,46,23,10,13,79,71,53,18,6,872
6,Oxford United,46,23,9,14,78,86,64,22,7,872
7,Blackpool,46,21,11,14,74,78,53,25,8,872
8,Lincoln City,46,19,15,12,72,70,44,26,9,872
9,Leyton Orient,46,19,12,15,69,51,52,-1,10,872
10,Bristol Rovers,46,17,11,18,62,60,69,-9,11,872
11,Wycombe Wanderers,46,16,12,18,60,66,64,2,12,872
12,Wigan Athletic,46,19,7,18,58,66,63,3,13,872
13,Northampton Town,46,16,10,20,58,64,78,-14,14,872
14,Exeter City,46,15,8,23,53,44,66,-22,15,872
15,Charlton Athletic,46,12,15,19,51,66,74,-8,16,872
16,Shrewsbury Town,46,15,6,25,51,38,71,-33,17,872
17,Burton Albion,46,13,11,22,50,42,63,-21,18,872
18,Reading,46,14,13,19,49,67,71,-4,19,872
19,Cambridge United,46,13,10,23,49,43,74,-31,20,872
20,Fleetwood Town,46,11,13,22,46,52,79,-27,21,872
21,Cheltenham Town,46,10,10,26,40,40,66,-26,22,872
22,Port Vale,46,9,10,27,37,46,85,-39,23,872
23,Carlisle United,46,7,8,31,29,49,94,-45,24,872
0,Derby County,46,28,9,9,93,85,42,43,1,873
1,Portsmouth,46,26,14,6,92,72,39,33,2,873
2,Peterborough United,46,26,10,10,88,100,59,41,3,873
3,Bolton Wanderers,46,26,9,11,87,92,52,40,4,873
4,Barnsley,46,24,13,9,85,86,58,28,5,873
5,Stevenage,46,21,11,14,74,64,52,12,6,873
6,Oxford United,46,21,10,15,73,81,67,14,7,873
7,Lincoln City,46,19,15,12,72,64,39,25,8,873
8,Blackpool,46,20,12,14,72,73,55,18,9,873
9,Leyton Orient,46,18,12,16,66,54,54,0,10,873
10,Wigan Athletic,46,21,6,17,63,67,56,11,11,873
11,Wycombe Wanderers,46,15,14,17,59,64,64,0,12,873
12,Bristol Rovers,46,16,11,19,59,66,75,-9,13,873
13,Northampton Town,46,16,10,20,58,61,73,-12,14,873
14,Exeter City,46,15,10,21,55,45,64,-19,15,873
15,Charlton Athletic,46,13,15,18,54,72,71,1,16,873
16,Reading,46,16,10,20,52,68,71,-3,17,873
17,Cheltenham Town,46,14,9,23,51,42,63,-21,18,873
18,Fleetwood Town,46,11,14,21,47,56,73,-17,19,873
19,Cambridge United,46,12,11,23,47,42,70,-28,20,873
20,Port Vale,46,12,11,23,47,48,82,-34,21,873
21,Shrewsbury Town,46,14,5,27,47,38,84,-46,22,873
22,Burton Albion,46,11,9,26,42,37,67,-30,23,873
23,Carlisle United,46,6,10,30,28,44,90,-46,24,873
0,Derby County,46,30,7,9,97,86,42,44,1,874
1,Portsmouth,46,28,12,6,96,80,39,41,2,874
2,Bolton Wanderers,46,26,10,10,88,89,52,37,3,874
3,Stevenage,46,24,10,12,82,69,43,26,4,874
4,Peterborough United,46,24,9,13,81,90,62,28,5,874
5,Barnsley,46,23,11,12,80,83,72,11,6,874
6,Oxford United,46,21,11,14,74,76,66,10,7,874
7,Leyton Orient,46,20,11,15,71,59,56,3,8,874
8,Blackpool,46,20,9,17,69,72,56,16,9,874
9,Lincoln City,46,18,14,14,68,64,47,17,10,874
10,Wycombe Wanderers,46,17,11,18,62,65,67,-2,11,874
11,Wigan Athletic,46,20,7,17,61,69,60,9,12,874
12,Bristol Rovers,46,17,9,20,60,64,74,-10,13,874
13,Exeter City,46,17,9,20,60,45,61,-16,14,874
14,Northampton Town,46,16,9,21,57,57,73,-16,15,874
15,Charlton Athletic,46,13,16,17,55,73,74,-1,16,874
16,Reading,46,17,9,20,54,67,71,-4,17,874
17,Port Vale,46,13,10,23,49,52,76,-24,18,874
18,Cheltenham Town,46,13,9,24,48,40,61,-21,19,874
19,Shrewsbury Town,46,14,6,26,48,40,74,-34,20,874
20,Cambridge United,46,12,9,25,45,48,74,-26,21,874
21,Burton Albion,46,11,11,24,44,39,64,-25,22,874
22,Fleetwood Town,46,8,15,23,39,49,76,-27,23,874
23,Carlisle United,46,8,8,30,32,45,80,-35,24,874
0,Portsmouth,46,29,13,4,100,79,41,38,1,875
1,Derby County,46,29,6,11,93,85,44,41,2,875
2,Barnsley,46,26,12,8,90,93,59,34,3,875
3,Bolton Wanderers,46,26,10,10,88,88,56,32,4,875
4,Peterborough United,46,25,9,12,84,91,58,33,5,875
5,Stevenage,46,22,11,13,77,63,47,16,6,875
6,Lincoln City,46,20,15,11,75,73,39,34,7,875
7,Blackpool,46,22,9,15,75,71,53,18,8,875
8,Leyton Orient,46,20,10,16,70,57,55,2,9,875
9,Oxford United,46,18,11,17,65,69,65,4,10,875
10,Bristol Rovers,46,18,10,18,64,68,69,-1,11,875
11,Northampton Town,46,18,9,19,63,63,70,-7,12,875
12,Wigan Athletic,46,19,8,17,59,63,57,6,13,875
13,Wycombe Wanderers,46,15,11,20,56,59,65,-6,14,875
14,Exeter City,46,15,10,21,55,43,65,-22,15,875
15,Charlton Athletic,46,12,17,17,53,65,69,-4,16,875
16,Shrewsbury Town,46,15,6,25,51,40,73,-33,17,875
17,Cambridge United,46,13,10,23,49,40,68,-28,18,875
18,Cheltenham Town,46,13,9,24,48,43,63,-20,19,875
19,Burton Albion,46,12,12,22,48,38,59,-21,20,875
20,Reading,46,14,11,21,47,72,79,-7,21,875
21,Fleetwood Town,46,10,14,22,44,54,74,-20,22,875
22,Port Vale,46,9,11,26,38,43,76,-33,23,875
23,Carlisle United,46,5,8,33,23,38,93,-55,24,875
0,Portsmouth,46,28,11,7,95,74,44,30,1,876
1,Derby County,46,29,7,10,94,88,44,44,2,876
2,Bolton Wanderers,46,28,9,9,93,90,49,41,3,876
3,Peterborough United,46,24,11,11,83,90,57,33,4,876
4,Barnsley,46,24,11,11,83,88,64,24,5,876
5,Lincoln City,46,21,13,12,76,73,44,29,6,876
6,Oxford United,46,22,9,15,75,74,65,9,7,876
7,Blackpool,46,21,11,14,74,70,52,18,8,876
8,Stevenage,46,21,11,14,74,65,49,16,9,876
9,Leyton Orient,46,19,12,15,69,49,52,-3,10,876
10,Charlton Athletic,46,15,15,16,60,70,69,1,11,876
11,Bristol Rovers,46,16,11,19,59,58,73,-15,12,876
12,Reading,46,18,10,18,58,77,66,11,13,876
13,Northampton Town,46,16,10,20,58,64,72,-8,14,876
14,Wigan Athletic,46,19,6,19,57,64,62,2,15,876
15,Exeter City,46,15,11,20,56,43,62,-19,16,876
16,Wycombe Wanderers,46,14,12,20,54,58,63,-5,17,876
17,Cambridge United,46,14,11,21,53,47,67,-20,18,876
18,Shrewsbury Town,46,14,6,26,48,33,64,-31,19,876
19,Cheltenham Town,46,10,14,22,44,40,61,-21,20,876
20,Burton Albion,46,11,11,24,44,39,63,-24,21,876
21,Port Vale,46,10,12,24,42,47,82,-35,22,876
22,Fleetwood Town,46,7,15,24,36,47,77,-30,23,876
23,Carlisle United,46,6,9,31,27,37,83,-46,24,876
0,Portsmouth,46,29,12,5,99,81,40,41,1,877
1,Derby County,46,28,7,11,91,87,45,42,2,877
2,Bolton Wanderers,46,27,8,11,89,87,53,34,3,877
3,Peterborough United,46,26,9,11,87,85,53,32,4,877
